,year,country,sex_,fecha,fatalidad,nueva_especie,edad_limpia
1157,1974,usa,M,Unknown,N,white,48
1158,1974,usa,M,Unknown,N,white,24
1159,1974,usa,M,Unknown,N,white,45
1160,1974,south africa,M,Unknown,N,Desconocido,22
1161,1974,south africa,M,Unknown,N,Desconocido,17
1162,1974,south africa,M,Unknown,N,Desconocido,21
1163,1974,south africa,M,Unknown,N,Desconocido,33
1164,1973,bahamas,M,Unknown,N,Bull,11
1165,1973,mexico,M,Unknown,N,white,37
1166,1973,south africa,M,Unknown,N,Desconocido,26
1167,1972,mozambique,M,Unknown,N,Desconocido,25
1168,1972,usa,M,Unknown,N,Desconocido,22
1169,1972,usa,M,Unknown,N,white,32
1170,1972,australia,M,Unknown,N,Desconocido,18
1171,1972,south africa,F,Unknown,N,Desconocido,30
1172,1972,mozambique,M,Unknown,N,white,24
1173,1971,south africa,F,Unknown,N,white,16
1174,1971,usa,M,Unknown,N,Desconocido,18
1175,1971,south africa,M,Unknown,N,Desconocido,25
1176,1971,usa,M,Unknown,N,white,30
1177,1971,croatia,M,Unknown,N,white,34
1178,1971,australia,M,Unknown,N,Grey,26
1179,1971,south africa,M,Unknown,N,white,21
1180,1971,south africa,M,Unknown,N,white,50
1181,1971,new zealand,M,Unknown,N,white,16
1182,1970,micronesia,M,Unknown,N,Desconocido,43
1183,1970,south africa,M,Unknown,N,Desconocido,25
1184,1969,usa,M,Unknown,N,white,53
1185,1969,usa,M,Unknown,N,Desconocido,13
1186,1969,usa,M,Unknown,N,Desconocido,23
1187,1969,usa,M,Unknown,N,white,16
1188,1969,australia,M,Unknown,N,Desconocido,49
1189,1968,australia,M,Unknown,N,Grey,27
1190,1968,new zealand,M,Unknown,N,white,17
1191,1968,new zealand,M,Unknown,N,white,24
1192,1968,columbia,M,Unknown,N,Desconocido,18
1193,1968,usa,M,Unknown,N,white,25
1194,1968,usa,M,Unknown,N,Desconocido,33
1195,1968,usa,M,Unknown,N,Desconocido,63
1196,1968,south africa,M,Unknown,N,Desconocido,35
1197,1968,usa,M,Unknown,N,Desconocido,28
1198,1968,australia,M,Unknown,N,Desconocido,26
1199,1967,south africa,M,Unknown,N,Desconocido,22
1200,1967,usa,M,Unknown,N,Desconocido,19
1201,1967,usa,M,Unknown,N,Desconocido,24
1202,1967,australia,M,Unknown,N,white,23
1203,1967,australia,M,Unknown,N,Desconocido,19
1204,1967,usa,M,Unknown,N,Desconocido,15
1205,1967,bahamas,M,Unknown,N,Desconocido,41
1206,1967,usa,M,Unknown,N,Desconocido,26
1207,1967,south africa,M,Unknown,N,white,32
1208,1967,australia,M,Unknown,N,Grey,36
1209,1967,new zealand,M,Unknown,N,white,21
1210,1966,papua new guinea,F,Unknown,N,Desconocido,13
1211,1966,papua new guinea,F,Unknown,N,Desconocido,25
1212,1966,australia,M,Unknown,N,Desconocido,32
1213,1966,australia,M,Unknown,N,Desconocido,43
1214,1966,new britain,F,Unknown,N,Desconocido,13
1215,1966,new britain,F,Unknown,N,Desconocido,25
1216,1966,usa,M,Unknown,N,Desconocido,26
1217,1966,usa,M,Unknown,N,Desconocido,25
1218,1966,usa,M,Unknown,N,Desconocido,34
1219,1966,usa,M,Unknown,N,Desconocido,46
1220,1966,usa,M,Unknown,N,Desconocido,15
1221,1966,usa,M,Unknown,N,Desconocido,18
1222,1966,usa,M,Unknown,N,Desconocido,18
1223,1966,usa,M,Unknown,N,Desconocido,24
1224,1966,australia,M,Unknown,N,white,13
1225,1966,south africa,M,Unknown,N,Desconocido,33
1226,1966,usa,M,Unknown,N,white,29
1227,1966,south africa,M,Unknown,N,Desconocido,16
1228,1966,south africa,M,Unknown,N,Desconocido,15
1229,1966,usa,M,Unknown,N,Desconocido,35
1230,1966,usa,F,Unknown,N,Desconocido,15
1231,1965,australia,M,Unknown,N,Grey,24
1232,1965,usa,M,Unknown,N,Desconocido,19
1233,1965,usa,M,Unknown,N,white,28
1234,1965,palau,M,Unknown,N,Tiger,25
1235,1965,usa,M,Unknown,N,Desconocido,17
1236,1965,usa,M,Unknown,N,Desconocido,16
1237,1965,south africa,M,Unknown,N,Desconocido,25
1238,1965,usa,M,Unknown,N,Desconocido,18
1239,1965,south africa,M,Unknown,N,white,22
1240,1964,south africa,M,Unknown,N,Desconocido,19
1241,1964,papua new guinea,M,Unknown,N,Desconocido,28
1242,1964,australia,M,Unknown,N,white,25
1243,1964,australia,M,Unknown,N,Grey,19
1244,1964,taiwan,M,Unknown,N,Desconocido,20
1245,1964,mexico,M,Unknown,N,Desconocido,19
1246,1964,usa,M,Unknown,N,Desconocido,18
1247,1964,usa,M,Unknown,N,Desconocido,28
1248,1964,usa,F,Unknown,N,Desconocido,29
1249,1964,south africa,M,Unknown,N,Desconocido,40
1250,1964,fiji,M,Unknown,N,Tiger,35
1251,1964,usa,M,Unknown,N,Desconocido,38
1252,1964,new zealand,M,Unknown,N,white,26
1253,1964,south africa,M,Unknown,N,white,25
1254,1964,new zealand,M,Unknown,N,white,19
1255,1964,australia,M,Unknown,N,Desconocido,23
1256,1964,usa,M,Unknown,N,white,21
1257,1963,south africa,F,Unknown,N,Desconocido,20
1258,1963,south africa,M,Unknown,N,Desconocido,24
1259,1963,south africa,M,Unknown,N,Desconocido,13
1260,1963,south africa,M,Unknown,N,Desconocido,15
1261,1963,australia,M,Unknown,N,white,23
1262,1963,new zealand,M,Unknown,N,Desconocido,20
1263,1963,papua new guinea,F,Unknown,N,Tiger,18
1264,1963,fiji,F,Unknown,N,Tiger,21
1265,1963,palau,M,Unknown,N,Desconocido,35
1266,1963,usa,M,Unknown,N,Desconocido,28
1267,1963,solomon islands,M,Unknown,N,Desconocido,30
1268,1963,australia,M,Unknown,N,Desconocido,18
1269,1963,usa,M,Unknown,N,Desconocido,16
1270,1963,federated states of micronesia,M,Unknown,N,Tiger,26
1271,1963,greece,F,Unknown,N,white,42
1272,1963,papua new guinea,M,Unknown,N,Desconocido,30
1273,1963,usa,M,Unknown,N,Desconocido,25
1274,1963,usa,M,Unknown,N,Desconocido,15
1275,1963,australia,M,Unknown,N,Desconocido,18
1276,1963,fiji,M,Unknown,N,white,28
1277,1963,australia,F,Unknown,N,Bull,32
1278,1963,australia,M,Unknown,N,Desconocido,25
1279,1963,south africa,M,Unknown,N,Desconocido,27
1280,1963,south africa,M,Unknown,N,Desconocido,24
1281,1962,australia,M,Unknown,N,white,16
1282,1962,usa,M,Unknown,N,white,24
1283,1962,mexico,M,Unknown,N,Desconocido,32
1284,1962,british west indies,M,Unknown,N,Desconocido,24
1285,1962,italy,M,Unknown,N,white,28
1286,1962,papua new guinea,M,Unknown,N,Desconocido,49
1287,1962,usa,M,Unknown,N,Desconocido,39
1288,1962,usa,M,Unknown,N,Desconocido,40
1289,1962,usa,M,Unknown,N,Desconocido,24
1290,1962,usa,M,Unknown,N,Desconocido,19
1291,1962,usa,M,Unknown,N,Desconocido,11
1292,1962,usa,M,Unknown,N,Desconocido,55
1293,1962,south africa,M,Unknown,N,Desconocido,13
1294,1962,papua new guinea,M,Unknown,N,Desconocido,10
1295,1962,south africa,M,Unknown,N,white,13
1296,1962,australia,M,Unknown,N,Desconocido,35
1297,1962,new zealand,M,Unknown,N,Desconocido,18
1298,1962,south africa,M,Unknown,N,Desconocido,40
1299,1962,usa,M,Unknown,N,white,29
1300,1962,australia,M,Unknown,N,Desconocido,19
1301,1962,papua new guinea,M,Unknown,N,white,24
1302,1962,new zealand,F,Unknown,N,Desconocido,54
1303,1962,marshall islands,M,Unknown,N,Desconocido,57
1304,1961,australia,F,Unknown,N,Desconocido,18
1305,1961,australia,M,Unknown,N,Desconocido,24
1306,1961,south africa,M,Unknown,N,Desconocido,18
1307,1961,australia,M,Unknown,N,Grey,23
1308,1961,australia,M,Unknown,N,Desconocido,22
1309,1961,australia,M,Unknown,N,Desconocido,17
1310,1961,croatia,M,Unknown,N,white,19
1311,1961,usa,M,Unknown,N,white,16
1312,1961,usa,M,Unknown,N,white,19
1313,1961,usa,M,Unknown,N,Desconocido,38
1314,1961,usa,M,Unknown,N,Desconocido,57
1315,1961,italy,M,Unknown,N,white,21
1316,1961,usa,M,Unknown,N,white,20
1317,1961,usa,M,Unknown,N,Desconocido,52
1318,1961,usa,M,Unknown,N,Desconocido,10
1319,1961,mozambique,M,Unknown,N,Desconocido,37
1320,1961,australia,M,Unknown,N,Desconocido,40
1321,1961,mozambique,M,Unknown,N,Desconocido,38
1323,1961,australia,M,Unknown,N,white,21
1324,1961,north pacific ocean,M,Unknown,N,Grey,33
1325,1961,south africa,M,Unknown,N,Desconocido,27
1326,1961,south africa,M,Unknown,N,Desconocido,14
1327,1961,south africa,M,Unknown,N,white,15
1328,1961,australia,M,Unknown,N,Desconocido,27
1329,1961,south africa,M,Unknown,N,white,13
1330,1960,south africa,M,Unknown,N,white,25
1331,1960,australia,M,Unknown,N,Grey,33
1332,1960,australia,M,Unknown,N,Desconocido,41
1333,1960,usa,M,Unknown,N,Lemon,15
1334,1960,usa,M,Unknown,N,Desconocido,41
1335,1960,usa,M,Unknown,N,Desconocido,39
1336,1960,bermuda,M,Unknown,N,Desconocido,25
1337,1960,usa,F,Unknown,N,white,16
1338,1960,south africa,M,Unknown,N,white,16
1339,1960,usa,M,Unknown,N,white,48
1340,1960,bermuda,M,Unknown,N,Desconocido,21
1341,1960,australia,M,Unknown,N,white,17
1342,1960,usa,M,Unknown,N,Desconocido,42
1343,1960,australia,M,Unknown,N,Desconocido,30
1344,1960,usa,M,Unknown,N,Desconocido,36
1345,1960,australia,M,Unknown,N,Bull,13
1346,1959,australia,M,Unknown,N,Desconocido,19
1347,1959,australia,M,Unknown,N,Desconocido,17
1348,1959,australia,M,Unknown,N,Desconocido,19
1349,1959,usa,M,Unknown,N,Desconocido,21
1350,1959,usa,M,Unknown,N,white,30
1351,1959,fiji,M,Unknown,N,Tiger,36
1352,1959,usa,M,Unknown,N,Desconocido,30
1353,1959,philippines,M,Unknown,N,Desconocido,10
1354,1959,japan,M,Unknown,N,Desconocido,13
1355,1959,usa,M,Unknown,N,Desconocido,25
1356,1959,usa,M,Unknown,N,white,33
1357,1959,usa,M,Unknown,N,white,18
1358,1959,usa,M,Unknown,N,Tiger,19
1359,1959,south africa,M,Unknown,N,Desconocido,14
1360,1959,australia,M,Unknown,N,Grey,20
1361,1959,australia,M,Unknown,N,Desconocido,22
1362,1959,australia,M,Unknown,N,Desconocido,17
1363,1959,south africa,M,Unknown,N,white,18
1364,1958,usa,M,Unknown,N,Tiger,15
1365,1958,american samoa,M,Unknown,N,Tiger,22
1366,1958,australia,M,Unknown,N,Desconocido,21
1367,1958,bahamas,M,Unknown,N,Desconocido,42
1368,1958,usa,M,Unknown,N,Tiger,12
1369,1958,usa,M,Unknown,N,Tiger,25
1370,1958,pacific ocean,M,Unknown,N,Desconocido,31
1371,1958,usa,M,Unknown,N,Desconocido,20
1372,1958,bahamas,M,Unknown,N,Tiger,36
1373,1958,usa,M,Unknown,N,Desconocido,59
1374,1958,usa,M,Unknown,N,Tiger,17
1375,1958,taiwan,M,Unknown,N,Desconocido,29
1376,1958,south africa,F,Unknown,N,Desconocido,28
1377,1958,south africa,M,Unknown,N,Desconocido,29
1378,1958,australia,M,Unknown,N,Desconocido,14
1379,1957,south africa,F,Unknown,N,Desconocido,14
1380,1957,south africa,M,Unknown,N,Desconocido,23
1381,1957,usa,M,Unknown,N,white,57
1382,1957,australia,M,Unknown,N,Desconocido,28
1383,1957,usa,M,Unknown,N,white,25
1384,1957,usa,M,Unknown,N,Desconocido,17
1385,1957,australia,M,Unknown,N,Desconocido,22
1386,1956,papua new guinea,M,Unknown,N,Tiger,19
1387,1956,senegal,M,Unknown,N,Lemon,19
1388,1956,usa,M,Unknown,N,white,10
1389,1956,australia,M,Unknown,N,Desconocido,26
1390,1956,australia,M,Unknown,N,Desconocido,15
1391,1955,papua new guinea,M,Unknown,N,Desconocido,25
1392,1955,american samoa,M,Unknown,N,Desconocido,28
1393,1955,usa,M,Unknown,N,white,19
1394,1955,australia,M,Unknown,N,white,25
1395,1955,australia,M,Unknown,N,Desconocido,13
1396,1954,australia,M,Unknown,N,Desconocido,30
1397,1954,argentina,M,Unknown,N,white,18
1398,1954,papua new guinea,M,Unknown,N,Desconocido,26
1399,1953,mexico,M,Unknown,N,Desconocido,19
1400,1953,usa,M,Unknown,N,Desconocido,15
1401,1953,australia,M,Unknown,N,Desconocido,25
1402,1952,australia,M,Unknown,N,Desconocido,25
1403,1952,usa,M,Unknown,N,white,17
1404,1951,australia,M,Unknown,N,Desconocido,21
1405,1951,south africa,M,Unknown,N,white,23
1406,1951,south africa,M,Unknown,N,white,24
1407,1951,australia,M,Unknown,N,Desconocido,23
1408,1951,south africa,M,Unknown,N,Desconocido,31
1409,1950,australia,M,Unknown,N,white,21
1410,1950,usa,M,Unknown,N,white,31
1411,1950,australia,M,Unknown,N,Desconocido,25
1412,1950,el salvador,M,Unknown,N,Desconocido,27
1413,1950,south africa,M,Unknown,N,white,14
1414,1950,indonesia,M,Unknown,N,Tiger,25
1415,1949,australia,M,Unknown,N,Desconocido,36
1416,1949,australia,M,Unknown,N,Desconocido,13
1417,1949,australia,M,Unknown,N,white,20
1418,1949,australia,M,Unknown,N,Desconocido,32
1419,1948,greece,M,Unknown,N,Desconocido,17
1420,1948,usa,M,Unknown,N,Desconocido,48
1421,1947,australia,M,Unknown,N,Grey,25
1422,1947,usa,M,Unknown,N,Desconocido,20
1423,1947,south africa,M,Unknown,N,Desconocido,21
1424,1947,south africa,M,Unknown,N,Desconocido,22
1425,1947,south africa,M,Unknown,N,Desconocido,18
1426,1946,australia,M,Unknown,N,Desconocido,30
1427,1946,australia,M,Unknown,N,white,18
1428,1946,south africa,M,Unknown,N,Desconocido,18
1429,1945,south africa,M,Unknown,N,Desconocido,37
1430,1945,iraq,M,Unknown,N,Bull,15
1431,1944,south africa,M,Unknown,N,white,17
1432,1943,panama,M,Unknown,N,white,20
1433,1943,mexico,M,Unknown,N,Desconocido,29
1434,1942,australia,F,Unknown,N,Bull,15
1435,1942,south africa,M,Unknown,N,white,18
1436,1942,australia,M,Unknown,N,Tiger,24
1437,1942,australia,F,Unknown,N,Bull,28
1438,1942,bahamas,M,Unknown,N,Desconocido,48
1439,1941,usa,M,Unknown,N,Desconocido,43
1440,1941,usa,M,Unknown,N,Desconocido,53
1441,1940,south africa,M,Unknown,N,white,25
1442,1940,south africa,M,Unknown,N,white,17
1443,1940,australia,M,Unknown,N,Desconocido,13
1444,1940,south africa,M,Unknown,N,Desconocido,18
1445,1939,australia,M,Unknown,N,Desconocido,20
1446,1939,bahamas,M,Unknown,N,Desconocido,38
1447,1938,australia,M,Unknown,N,Tiger,18
1448,1938,iraq,M,Unknown,N,Bull,10
1449,1938,australia,M,Unknown,N,Desconocido,24
1450,1937,australia,M,Unknown,N,Tiger,25
1451,1937,australia,M,Unknown,N,Tiger,18
1452,1937,australia,M,Unknown,N,Tiger,38
1453,1937,australia,M,Unknown,N,Desconocido,33
1454,1937,australia,M,Unknown,N,white,32
1455,1936,usa,M,Unknown,N,white,16
1456,1936,australia,M,Unknown,N,Tiger,16
1457,1936,australia,M,Unknown,N,white,14
1458,1936,australia,M,Unknown,N,white,13
1459,1935,australia,M,Unknown,N,Desconocido,38
1460,1935,australia,M,Unknown,N,white,27
1461,1935,australia,M,Unknown,N,white,22
1462,1934,australia,F,Unknown,N,Tiger,13
1463,1934,australia,M,Unknown,N,Desconocido,15
1464,1934,australia,M,Unknown,N,Desconocido,17
1465,1934,australia,M,Unknown,N,Desconocido,22
1466,1932,australia,M,Unknown,N,Grey,24
1467,1932,south africa,M,Unknown,N,Desconocido,23
1468,1931,australia,M,Unknown,N,Desconocido,39
1469,1931,australia,M,Unknown,N,Desconocido,18
1470,1930,australia,M,Unknown,N,white,18
1471,1930,south africa,M,Unknown,N,white,23
1472,1929,australia,M,Unknown,N,Grey,19
1473,1929,australia,M,Unknown,N,Desconocido,39
1474,1929,australia,M,Unknown,N,Desconocido,14
1475,1928,panama,M,Unknown,N,Desconocido,17
1476,1928,australia,M,Unknown,N,Desconocido,15
1477,1928,south africa,M,Unknown,N,Desconocido,18
1478,1927,south africa,M,Unknown,N,white,17
1479,1927,australia,M,Unknown,N,Grey,17
1480,1927,australia,M,Unknown,N,Desconocido,15
1481,1926,australia,M,Unknown,N,Grey,17
1482,1926,italy,M,Unknown,N,white,20
1483,1926,usa,M,Unknown,N,white,15
1484,1925,australia,M,Unknown,N,Tiger,55
1485,1925,australia,M,Unknown,N,Desconocido,16
1486,1924,australia,M,Unknown,N,Desconocido,16
1487,1922,australia,M,Unknown,N,Desconocido,19
1488,1922,jamaica,M,Unknown,N,Desconocido,19
1489,1922,south africa,M,Unknown,N,white,18
1490,1922,australia,M,Unknown,N,white,21
1491,1922,australia,M,Unknown,N,white,18
1492,1919,australia,M,Unknown,N,Desconocido,13
1493,1916,usa,M,Unknown,N,white,24
1494,1912,australia,M,Unknown,N,Desconocido,21
1495,1906,south africa,M,Unknown,N,Desconocido,30
1496,1905,australia,M,Unknown,N,Desconocido,40
1497,1884,south africa,M,Unknown,N,white,29
1498,1884,australia,M,Unknown,N,Desconocido,19
1499,1884,australia,M,Unknown,N,Desconocido,21
1500,1884,australia,M,Unknown,N,Bull,12
1501,1884,india,M,Unknown,N,Desconocido,35
1502,1884,seychelles,,Unknown,Y,Desconocido,25
1503,1884,Unknow,,Unknown,Y,Desconocido,25
1504,1884,england,,Sep,Y,Desconocido,25
1505,1884,australia,,Unknown,Y,Desconocido,25
1506,1884,australia,,May,N,Desconocido,25
1507,1884,Unknow,,Jul,Y,Desconocido,25
1508,1884,barbados,,Unknown,Y,Desconocido,25
1509,1884,england,,Unknown,Y,Desconocido,25
1510,1884,jamaica,,Dec,Y,Desconocido,25
1511,1884,martinique,,Mar,Y,Desconocido,25
1512,1884,usa,,Aug,Y,Desconocido,25
1513,1884,usa,,Unknown,Y,Desconocido,25
1514,1884,guinea,,Unknown,Y,Desconocido,25
1515,1884,greenland,,Unknown,Y,Desconocido,25
1516,1884,usa,,Unknown,Y,Desconocido,25
1517,1884,france,,Unknown,Unknow,Desconocido,25
1518,1884,spain,,Unknown,Y,Desconocido,25
1519,1884,mediterranean sea,,Unknown,N,Desconocido,25
1520,1884,jamaica,,Unknown,Y,Desconocido,25
1521,1884,usa,,Jul,Y,Desconocido,25
1522,1884,cuba,,Unknown,N,Desconocido,14
1523,1884,sweden,,Unknown,Unknow,Desconocido,25
1524,1884,panama,,Unknown,Y,Desconocido,25
1525,1884,Unknow,,Dec,Y,Desconocido,25
1526,1884,italy,,Unknown,Y,Desconocido,25
1527,1884,iceland,,Unknown,Unknow,Desconocido,25
1528,1884,roatan,,Unknown,Unknow,Desconocido,25
1529,1884,italy,,Unknown,Y,Desconocido,25
1530,1884,barbados,,Mar,N,Desconocido,19
1531,1884,france,,Unknown,Y,Desconocido,25
1532,1884,france,,Unknown,N,Desconocido,25
1533,1884,barbados,,Unknown,Y,Desconocido,25
1534,1884,guinea,,Unknown,Unknow,Desconocido,25
1535,1884,Unknow,,Unknown,Unknow,Desconocido,25
1536,1884,india,,Unknown,Unknow,Desconocido,25
1537,1884,india,,Unknown,Unknow,Desconocido,25
1538,1884,usa,,Unknown,Y,Desconocido,25
1539,1884,india,,Unknown,Unknow,Desconocido,25
1540,1884,between portugal & india,,Unknown,Y,Desconocido,25
1541,1884,Unknow,,Unknown,Unknow,Desconocido,25
1542,1884,france,,Unknown,Unknow,Desconocido,25
1543,1884,venezuela,,Unknown,Y,Desconocido,25
1544,1884,mexico,,Unknown,N,Desconocido,25
1545,1884,Unknow,,Unknown,Y,Desconocido,25
1546,1884,australia,,Unknown,N,Desconocido,25
1547,1884,Unknow,,Unknown,Y,Desconocido,25
1548,1884,greece,,Unknown,Y,Desconocido,25
1550,1884,italy,,Unknown,Y,Desconocido,25
1551,1884,canada,,Unknown,N,Desconocido,25
1552,1884,kenya,,Unknown,N,Desconocido,25
1553,1884,kenya,,Unknown,Y,Desconocido,25
1554,1884,panama,,Unknown,Y,Desconocido,20
1555,1884,uruguay,,Unknown,N,Desconocido,25
1556,1884,uruguay,,Unknown,Y,Desconocido,25
1557,1884,usa,,Unknown,N,Desconocido,25
1558,1884,papua new guinea,,Unknown,Y,Desconocido,25
1559,1884,australia,,Unknown,N,Desconocido,15
1560,1884,australia,,Unknown,Y,Desconocido,25
1562,1884,bermuda,,Unknown,Y,Desconocido,25
1564,1884,usa,,Unknown,Y,Desconocido,25
1565,1884,india,,Unknown,N,Desconocido,25
1566,1884,lebanon,,Unknown,N,Desconocido,25
1567,1884,spain,,Unknown,N,Desconocido,25
1568,1884,sudan,,Unknown,N,Desconocido,25
1569,1884,Unknow,,Unknown,N,Desconocido,25
1570,1884,usa,,Unknown,N,Desconocido,21
1572,1884,djibouti,,Unknown,Y,Desconocido,25
1573,1884,libya,,Unknown,Y,Desconocido,25
1574,1884,australia,,Unknown,N,Desconocido,25
1575,1884,new zealand,,Unknown,Y,Desconocido,25
1577,1884,vietnam,,Unknown,N,Desconocido,25
1578,1884,sri lanka,,Unknown,N,Desconocido,25
1579,1884,venezuela,,Unknown,Y,Desconocido,25
1582,1884,mozambique,,Unknown,N,Desconocido,25
1583,1884,south africa,,Unknown,Y,Desconocido,25
1585,1884,bahrein,,Unknown,Y,Desconocido,25
1586,1884,bahamas,,Unknown,N,Desconocido,25
1588,1884,reunion,,Unknown,N,Desconocido,25
1589,1884,solomon islands,,Unknown,N,Desconocido,25
1590,1884,korea,,Unknown,Y,Desconocido,25
1591,1884,french polynesia,,Unknown,N,Desconocido,25
1593,1884,vanuatu,,Unknown,Y,Desconocido,25
1594,1884,vanuatu,,Unknown,N,Desconocido,25
1595,1884,iran,,Unknown,N,Desconocido,25
1596,1884,usa,,Unknown,N,Desconocido,19
1598,1884,red sea?,,Unknown,N,Desconocido,25
1602,1884,usa,,Unknown,Unknow,Desconocido,25
1604,1884,mediterranean sea,,Unknown,Y,Desconocido,25
1607,1884,singapore,,Unknown,N,Desconocido,25
1608,1884,fiji,,Unknown,N,Desconocido,27
1609,1884,mozambique,,Unknown,N,Desconocido,36
1610,1884,seychelles,,Unknown,Y,Desconocido,25
1611,1884,iraq,,Unknown,N,Desconocido,25
1612,1884,iraq,,Unknown,N,Desconocido,25
1613,1884,iraq,,Unknown,N,Desconocido,16
1616,1884,bermuda,,Unknown,N,Desconocido,25
1617,1884,fiji,,Unknown,N,Desconocido,25
1618,1884,madagascar,,Unknown,Y,Desconocido,25
1621,1884,indonesia,,Unknown,Y,Desconocido,25
1622,1884,india,,Unknown,Y,Desconocido,25
1623,1884,nicaragua,,Unknown,Y,Desconocido,25
1624,1884,cuba,,Unknown,Y,Desconocido,50
1625,1884,marshall islands,,Unknown,N,Desconocido,25
1626,1884,kiribati,,Unknown,N,Desconocido,25
1627,1884,north pacific ocean,,Unknown,N,Desconocido,25
1628,1884,kiribati,,Unknown,Y,Desconocido,25
1632,1884,iran,,Unknown,Y,Desconocido,25
1635,1884,iraq,,Unknown,Y,Desconocido,13
1636,1884,saudi arabia,,Unknown,Y,Desconocido,25
1637,1884,saudi arabia,,Unknown,N,Desconocido,25
1639,1884,pacific ocean,,Unknown,Y,Desconocido,25
1640,1884,burma,,Unknown,N,Desconocido,25
1641,1884,papua new guinea,,Unknown,N,Desconocido,25
1643,1884,burma,,Unknown,Y,Desconocido,25
1644,1884,italy,,Unknown,N,Desconocido,25
1645,1884,greece,,Unknown,N,Desconocido,25
1646,1884,belize,,Unknown,Y,Desconocido,16
1647,1884,australia,,Unknown,Unknow,Desconocido,25
1648,1884,reunion,,Unknown,Y,Desconocido,25
1649,1884,south africa,,Unknown,N,Desconocido,25
1657,1884,fiji,,Unknown,Y,Desconocido,25
1661,1884,asia?,,Unknown,N,Desconocido,25
1670,1884,panama,,Unknown,Y,Desconocido,25
1671,1884,ceylon (sri lanka),,Unknown,Y,Desconocido,15
